Type,neighborho,lat,lon
אלון מתכת,נווה זאב,31.237814442000058,34.77262711000003
טמון שק,,31.282147655000074,34.80399452000006
אלון מתכת,פלח 5 נווה זאב,31.23270197000005,34.77135153100005
אלון מתכת,פלח 5,31.232182925000075,34.76921684200005
שיא אשקלון,ו,31.26104916500003,34.77490457700003
שיא אשקלון,ו,31.261684978000062,34.78007279800005
אלון מתכת,ב,31.252265142000056,34.79512699000003
אלון מתכת,א,31.25049929800008,34.79444250500006
אלון מתכת,ט,31.24815056400007,34.77690322700005
אלון מתכת,יא,31.25706077600006,34.76699513800003
אלון מתכת,ד,31.268348263000064,34.80136857700006
אלון מתכת,ט,31.24733684800003,34.774345407000055
אלון מתכת,רמות,31.274228527000048,34.82131383500007
שיא אשקלון,ב,31.253676945000052,34.79788819200007
אלון מתכת,ד,31.270650499000055,34.782927149000045
אלון מתכת,עיר עתיקה,31.24540539800006,34.78658865700004
טמון שק,רמות,31.27853508000004,34.80062491800004
אלון מתכת,רמות,31.285909584000024,34.80880012800003
אלון מתכת,ה,31.251787621000062,34.785653429000035
אלון מתכת,ג,31.255412798000066,34.81131318700005
שיא אשקלון,יא,31.25639625100007,34.76111979900003
שיא אשקלון,ד,31.270523110000056,34.79141239900002
אלון מתכת,ו,31.260954913000035,34.78748997300005
שיא אשקלון,ו,31.260667881000074,34.77441889200003
שיא אשקלון,ב,31.253693643000076,34.79788603700007
אלון מתכת,יא,31.26098071800004,34.768504191000034
שיא אשקלון,ו,31.263022798000065,34.77547147300004
אלון מתכת,יא,31.255402787000037,34.768123494000065
אלון מתכת,ג,31.249531586000046,34.80263577100004
שיא אשקלון,ד,31.260075474000075,34.79308347800003
אלון מתכת,א,31.24697777600005,34.78816842200007
אלון מתכת,א,31.249154547000046,34.79423225000005
אלון מתכת,עיר עתיקה,31.244554011000048,34.790246799000045
אלון מתכת,ב,31.252379750000046,34.794821253000066
אלון מתכת,פלח 5,31.233908987000063,34.77094803500006
שיא אשקלון,ב,31.25761191400005,34.77839769000008
אלון מתכת,ד,31.270602746000066,34.79666122300006
שיא אשקלון,ו,31.26431708700005,34.780509290000055
שיא אשקלון,רמות,31.284944551000024,34.80934112400007
שיא אשקלון,רמות,31.284077952000075,34.79884165900006
שיא אשקלון,ו,31.259670327000038,34.786433733000024
שיא אשקלון,ד,31.266560345000073,34.79566470100008
שיא אשקלון,ב,31.258360392000043,34.77765958300006
אלון מתכת,יא,31.25892034800006,34.76327681200007
שיא אשקלון,ו,31.264707859000055,34.77589036000006
אלון מתכת,ה,31.252897070000074,34.771938790000036
שיא אשקלון,ו,31.268692350000038,34.77288030900007
אלון מתכת,מרכז אזרחי,31.244597974000044,34.79709141600006
אלון מתכת,ט,31.246476982000047,34.77626264700007
שיא אשקלון,ו,31.260310696000033,34.781095728000025
שיא אשקלון,יא,31.259524415000044,34.76927339100007
אלון מתכת,ב,31.254272167000067,34.790672451000034
אלון מתכת,ב,31.258329092000054,34.79284006600005
שיא אשקלון,ד,31.266360749000057,34.79284827200007
שיא אשקלון,ד,31.258916062000026,34.79230659000007
אלון מתכת,ג,31.25921206000004,34.80617983800005
אלון מתכת,ב,31.254521324000052,34.79778970800004
אלון מתכת,,31.267448502000036,34.792799056000035
שיא אשקלון,,31.272289621000027,34.77723122500004
אלון מתכת,ה,31.25385972600003,34.78046990000007
אלון מתכת,ד,31.26513192500005,34.792971916000056
שיא אשקלון,ו,31.26691411200005,34.77181686500006
שיא אשקלון,ד,31.271052833000056,34.799278773000026
אלון מתכת,ב,31.257605286000057,34.79696737100005
אלון מתכת,,31.243302208000046,34.79068213900007
שיא אשקלון,ד,31.267496449000078,34.80144714800008
אלון מתכת,נווה זאב,31.238789246000067,34.76694996700007
שיא אשקלון,ו,31.265427961000057,34.78529349400003
אלון מתכת,א,31.24628991800006,34.79347126000005
אלון מתכת,ה,31.255409636000024,34.77424767500003
שיא אשקלון,ד,31.27209191600008,34.79856106600005
שיא אשקלון,רמות,31.274460281000074,34.80968717700006
אלון מתכת,א,31.248673095000072,34.785112017000074
אלון מתכת,ג,31.255805571000053,34.80735133600007
אלון מתכת,פלח 5,31.23359661300003,34.768449814000064
שיא אשקלון,ד,31.265949688000035,34.80251553200003
אלון מתכת,ב,31.25443001900004,34.795117563000076
שיא אשקלון,ד,31.26120835200004,34.79376831800005
שיא אשקלון,ו,31.26615176400003,34.78192821300007
אלון מתכת,ו,31.261717090000047,34.78759703800006
אלון מתכת,עיר עתיקה,31.237223665000045,34.790779275000034
אלון מתכת,ה,31.252341627000078,34.78374513400007
אלון מתכת,ה,31.256338176000042,34.77592687200007
אלון מתכת,ג,31.25204902100006,34.80428964200007
אלון מתכת,ג,31.261349519000078,34.803637941000034
שיא אשקלון,יא,31.258042402000058,34.773351508000076
טמון שק,רמות,31.28412230200007,34.802378076000025
שיא אשקלון,רמות,31.277343063000046,34.79844538200007
אלון מתכת,,31.25401867900007,34.77000073700003
אלון מתכת,עיר עתיקה,31.239602852000075,34.786788063000074
אלון מתכת,ה,31.250718040000038,34.77935798400006
אלון מתכת,יא,31.26244999800008,34.767507755000054
שיא אשקלון,ד,31.259299033000048,34.79106209100007
שיא אשקלון,יא,31.25716357300007,34.77396818700004
טמון שק,ב,31.252823353000053,34.79680976100008
שיא אשקלון,רמות,31.28280492500005,34.80652487100008
אלון מתכת,ד,31.269158665000077,34.788004167000054
אלון מתכת,רמות,31.28019325100007,34.80147302900008
אלון מתכת,עיר עתיקה,31.24581545800004,34.78303844800007
אלון מתכת,יא,31.25881973500003,34.77041064900004
שיא אשקלון,ד,31.27125310100007,34.79625300200007
אלון מתכת,ו,31.261135754000065,34.787182115000064
אלון מתכת,ט,31.247029550000036,34.77840925700008
שיא אשקלון,רמות,31.273491556000067,34.80545449400006
שיא אשקלון,רמות,31.284118560000024,34.79904362900004
אלון מתכת,א,31.24712014800008,34.784375881000074
אלון מתכת,פלח 5,31.23402504300003,34.76990260100007
אלון מתכת,ה,31.25165828400003,34.77356055700005
אלון מתכת,ט,31.245888817000036,34.77779398300004
שיא אשקלון,רמות,31.272100301000023,34.80691203500004
אלון מתכת,ד,31.259079728000074,34.79464524600007
שיא אשקלון,ו,31.26828531900003,34.77308135100003
אלון מתכת,עיר עתיקה,31.241755338000075,34.79310566400005
אלון מתכת,ט,31.24959026700003,34.76968094800003
אלון מתכת,רמות,31.286334598000053,34.80851843900007
אלון מתכת,א,31.248194488000024,34.789275685000064
אלון מתכת,א,31.25031729400007,34.79528719700005
שיא אשקלון,ד,31.265294529000073,34.79917909200003
שיא אשקלון,נווה זאב,31.239340146000075,34.76390401800006
אלון מתכת,ו,31.265082584000027,34.77938075600008
אלון מתכת,א,31.249173664000068,34.79424077800007
אלון מתכת,ה,31.25351723700004,34.78106902700006
אלון מתכת,ב,31.254099687000064,34.788470361000066
אלון מתכת,א,31.24710809800007,34.78433993900006
שיא אשקלון,ד,31.262565384000027,34.79447972000003
טמון שק,רמות,31.283667515000047,34.801041577000035
אלון מתכת,ט,31.245769516000053,34.76955854500005
שיא אשקלון,ד,31.262767765000035,34.79553530900006
אלון מתכת,ט,31.24957353700006,34.76967324800006
שיא אשקלון,ד,31.26893441800007,34.78543903700006
אלון מתכת,יא,31.25523125500007,34.77008372300003
אלון מתכת,,31.270636185000058,34.78292804700004
אלון מתכת,א,31.249411794000025,34.78431987700003
שיא אשקלון,רמות,31.284378851000042,34.80087158400005
אלון מתכת,יא,31.256651899000076,34.76424919100003
שיא אשקלון,ד,31.267447308000044,34.796332833000065
אלון מתכת,ב,31.252381023000055,34.793358709000074
אלון מתכת,ט,31.24608239400004,34.77618423600006
שיא אשקלון,רמות,31.276537348000033,34.805429020000076
אלון מתכת,ד,31.26949287900004,34.78882252300008
אלון מתכת,ו,31.264548173000037,34.78182500200006
אלון מתכת,ב,31.252440243000024,34.789204604000076
אלון מתכת,ה,31.252908301000048,34.77195500100004
שיא אשקלון,ג,31.26034022400006,34.80862878800008
אלון מתכת,א,31.246796309000047,34.79614121700007
שיא אשקלון,ו,31.266111391000038,34.77416095500007
שיא אשקלון,ט,31.244262607000053,34.77362344900007
שיא אשקלון,רמות,31.27708455900006,34.81834119900003
אלון מתכת,ה,31.247655202000033,34.782645253000055
אלון מתכת,יא,31.25820839900007,34.76226834000005
אלון מתכת,ד,31.26918084700003,34.785307713000066
שיא אשקלון,ד,31.265864717000056,34.80005719800005
שיא אשקלון,ו,31.267866065000078,34.77532749100004
אלון מתכת,א,31.248244750000026,34.78424470900006
שיא אשקלון,ד,31.265337506000037,34.80353794800004
שיא אשקלון,ו,31.262616189000028,34.77705175400007
אלון מתכת,ב,31.254431631000045,34.794425036000064
שיא אשקלון,ד,31.270258582000054,34.79717040700007
אלון מתכת,ג,31.25142900900005,34.80912537900008
אלון מתכת,נווה זאב,31.23407372400004,34.76819220700003
שיא אשקלון,ו,31.259442102000037,34.77579713400007
אלון מתכת,רמות,31.286566271000027,34.80519802500004
שיא אשקלון,ו,31.261479784000073,34.77658788100007
שיא אשקלון,ו,31.26661630600006,34.77929400200003
שיא אשקלון,ד,31.259892109000077,34.78826355100006
אלון מתכת,א,31.249398778000057,34.79077309300004
שיא אשקלון,ד,31.268244890000062,34.796201119000045
אלון מתכת,ט,31.24471953400007,34.774815799000066
אלון מתכת,ט,31.247061650000035,34.77211730100004
אלון מתכת,ט,31.246504405000053,34.77066332900006
אלון מתכת,ד,31.269501801000047,34.788851099000055
אלון מתכת,ה,31.25166382200007,34.78578660200003
אלון מתכת,א,31.247044085000027,34.78951521400006
שיא אשקלון,רמות,31.275136082000074,34.804709219000074
אלון מתכת,ט,31.243735824000055,34.77254536700008
שיא אשקלון,ב,31.25576809900008,34.78164413800005
אלון מתכת,רמות,31.26472053300006,34.81306183000004
שיא אשקלון,ג,31.260340426000027,34.80861656500008
אלון מתכת,ד,31.271209482000074,34.78281631400006
שיא אשקלון,יא,31.259028321000073,34.76805070200004
אלון מתכת,ט,31.24829274900003,34.770101999000076
שיא אשקלון,רמות,31.275556299000073,34.80510089200004
אלון מתכת,ה,31.250198355000066,34.77638727100003
שיא אשקלון,יא,31.25925440900005,34.76732629300005
אלון מתכת,מרכז אזרחי,31.24382696200007,34.79957822000006
שיא אשקלון,ו,31.264368326000067,34.77747608100003
טמון שק,רמות,31.26299629600004,34.811019257000055
טמון שק,ב,31.252843690000077,34.79682634000005
אלון מתכת,עיר עתיקה,31.239583655000047,34.78676838500007
אלון מתכת,ט,31.246546487000046,34.779880443000025
שיא אשקלון,ד,31.27033335400006,34.78955535000006
אלון מתכת,ד,31.259830949000047,34.79093537800003
שיא אשקלון,ו,31.260190649000037,34.78650408200008
שיא אשקלון,יא,31.260531419000074,34.76954551500006
אלון מתכת,ב,31.258149314000036,34.79077339200006
שיא אשקלון,ד,31.26069322400008,34.791678164000075
שיא אשקלון,ד,31.270220718000076,34.79903519700008
אלון מתכת,ד,31.26727248700007,34.79312493500004
אלון מתכת,פלח 5,31.23224605000007,34.76844424900003
שיא אשקלון,ד,31.264436776000025,34.796265611000024
אלון מתכת,ט,31.246681781000063,34.776423875000035
אלון מתכת,ד,31.26970247400004,34.796366791000025
אלון מתכת,ג,31.257196273000034,34.809806051000066
אלון מתכת,יא,31.25690125500006,34.76977632100005
אלון מתכת,ה,31.25271725700003,34.772026029000074
טמון שק,נווה זאב,31.235104946000035,34.78648091000008
שיא אשקלון,ו,31.265477219000047,34.78609885700007
טמון שק,רמות,31.283665561000078,34.802052280000055
שיא אשקלון,יא,31.257532957000024,34.76905278500004
אלון מתכת,א,31.24696620900005,34.78815200500003
שיא אשקלון,ד,31.266433733000042,34.78858872300003
אלון מתכת,ב,31.252380823000067,34.79478375000008
אלון מתכת,יא,31.257849701000055,34.762414714000045
שיא אשקלון,ד,31.263856342000054,34.79137491100005
שיא אשקלון,ד,31.27065035100003,34.78293290800008
אלון מתכת,רמות,31.249409142000047,34.78089768700005
טמון שק,ט,31.245362422000028,34.77322008700003
שיא אשקלון,רמות,31.274308183000073,34.80288458100006
אלון מתכת,רמות,31.266302851000034,34.822188211000025
אלון מתכת,נווה זאב,31.23821707700006,34.77985610500008
שיא אשקלון,רמות,31.285952053000074,34.80604021200003
אלון מתכת,ו,31.259723826000027,34.77760415200004
אלון מתכת,ט,31.24927197900007,34.77091001400004
שיא אשקלון,ב,31.25795278800007,34.782827144000066
אלון מתכת,נווה זאב,31.237282660000062,34.77647097600004
שיא אשקלון,יא,31.25674007400005,34.77208149100005
שיא אשקלון,ד,31.267458650000037,34.796335147000036
אלון מתכת,ה,31.250224407000076,34.77635671000007
שיא אשקלון,ו,31.259274873000038,34.776098595000065
שיא אשקלון,רמות,31.275150144000065,34.80472232500006
שיא אשקלון,נווה זאב,31.239340146000075,34.76390401800006
טמון שק,רמות,31.28367641600005,34.801026257000046
שיא אשקלון,רמות,31.27428431100003,34.80486994800003
אלון מתכת,ב,31.25766799400003,34.79520111800008
אלון מתכת,עיר עתיקה,31.244332074000056,34.787245710000036
שיא אשקלון,ו,31.265551195000057,34.78534913100003
שיא אשקלון,א,31.246956614000055,34.79132230000005
שיא אשקלון,ד,31.268615543000067,34.788631889000044
